lane	ENA_sample_accession	ENA_run_accession	ST	fastbaps_level_1	fastbaps_level_2	strain	patient	date	sample_type
35764_4#23	ERS5348395	ERR7734445	207	9	20	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	53	12/04/2020	respiratory
35748_3#33	ERS5293974	ERR7569036	207	9	20	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	53	12/04/2020	respiratory
35763_4#21	ERS5347566	ERR7569776	207	9	20	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	53	07/04/2020	rectal
35763_3#95	ERS5347534	ERR7569754	207	9	20	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	53	14/04/2020	nasal
35763_4#89	ERS5347679	ERR7569844	207	9	20	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	53	14/04/2020	rectal
35764_1#34	ERS5294225	ERR7734182	207	9	20	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	53	12/04/2020	respiratory
35748_4#31	ERS5294098	ERR7569130	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	5	27/04/2020	respiratory
35764_2#46	ERS5294354	ERR7734290	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	5	27/04/2020	respiratory
35748_3#62	ERS5294018	ERR7569065	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	5	20/04/2020	respiratory
35750_1#60	ERS5286735	ERR7569247	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	5	18/04/2020	nasal
35764_3#53	ERS5346999	ERR7734380	253*	12	28	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	5	20/04/2020	respiratory
35750_2#77	ERS5286938	ERR7569360	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	5	28/04/2020	nasal
35750_2#22	ERS5286839	ERR7569305	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	5	22/04/2020	nasal
35750_3#45	ERS5287053	ERR7569424	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	5	05/05/2020	nasal
35748_3#60	ERS5294015	ERR7569063	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	79	17/04/2020	respiratory
35764_1#63	ERS5294258	ERR7734211	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	79	17/04/2020	respiratory
35763_2#74	ERS5347320	ERR7569639	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	79	07/04/2020	nasal
35763_3#46	ERS5347445	ERR7569705	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	79	07/04/2020	nasal
35750_1#3	ERS5286631	ERR7569190	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	79	14/04/2020	nasal
35764_3#50	ERS5346995	ERR7734377	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	79	17/04/2020	respiratory
35764_4#41	ERS5348425	ERR7734463	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	79	17/04/2020	respiratory
35750_1#89	ERS5286787	ERR7569276	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	79	21/04/2020	nasal
35763_3#90	ERS5347526	ERR7569749	253	3	7	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	107	14/04/2020	nasal
35750_1#46	ERS5286712	ERR7569233	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	17	16/04/2020	nasal
35748_3#56	ERS5294008	ERR7569059	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	17	17/04/2020	respiratory
35750_4#91	ERS5287292	ERR7569562	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	17	21/04/2020	rectal
35712_3#51	ERS5286467	ERR7568693	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	17	16/04/2020	nasal
35750_3#54	ERS5287067	ERR7569433	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	17	05/05/2020	nasal
35750_4#42	ERS5287202	ERR7569513	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	17	16/04/2020	rectal
35764_1#57	ERS5294252	ERR7734205	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	17	17/04/2020	respiratory
35173_1#35	ERS5078686	ERR7017911	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	17	21/04/2020	rectal
35748_1#23	ERS5287347	ERR7568857	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	17	23/04/2020	rectal
35750_1#14	ERS5286653	ERR7569201	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	17	14/04/2020	nasal
35748_1#48	ERS5287390	ERR7568882	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	17	28/04/2020	rectal
35763_3#34	ERS5347420	ERR7569693	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	15	07/04/2020	nasal
35748_3#94	ERS5294058	ERR7569097	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	58	26/04/2020	respiratory
35750_1#2	ERS5286630	ERR7569189	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	58	14/04/2020	nasal
35764_2#66	ERS5294380	ERR7734310	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	58	07/05/2020	respiratory
35764_4#86	ERS5348487	ERR7734508	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	58	07/05/2020	respiratory
35712_3#4	ERS5286388	ERR7568646	253	3	5	Pseudomonas_aeruginosa_UCBPP-PA14_RAxML	58	14/04/2020	nasal
